;Bone,ボーン名,ボーン名(英),変形階層,物理後(0/1),位置_x,位置_y,位置_z,回転(0/1),移動(0/1),IK(0/1),表示(0/1),操作(0/1),親ボーン名,表示先(0:オフセット/1:ボーン),表示先ボーン名,オフセット_x,オフセット_y,オフセット_z,ローカル付与(0/1),回転付与(0/1),移動付与(0/1),付与率,付与親名,軸制限(0/1),制限軸_x,制限軸_y,制限軸_z,ローカル軸(0/1),ローカルX軸_x,ローカルX軸_y,ローカルX軸_z,ローカルZ軸_x,ローカルZ軸_y,ローカルZ軸_z,外部親(0/1),外部親Key,IKTarget名,IKLoop,IK単位角[deg]
Bone,"右薬指先","右薬指先",0,0,-6.89142,11.10026,-0.6021008,1,0,0,0,1,"右薬指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右小指先","右小指先",0,0,-6.633883,11.17141,-0.4462248,1,0,0,0,1,"右小指３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右スカート前先","右スカート前先",0,0,-1.588908,9.813169,-2.16853,1,0,0,0,1,"右ｽｶｰﾄ前",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右スカート後先","右スカート後先",0,0,-1.257566,10.06085,0.4458281,1,0,0,0,1,"右ｽｶｰﾄ後",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"センター先","センター先",0,0,0,-0.1999998,-0.9999999,1,0,0,0,1,"センター",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"両目先","両目先",0,0,0,20.66,-2.5,1,0,0,0,1,"両目",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"ﾈｸﾀｲＩＫ先","ﾈｸﾀｲＩＫ先",1,0,0,10.63783,-4,1,0,0,0,1,"ﾈｸﾀｲＩＫ",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左髪ＩＫ先","左髪ＩＫ先",1,0,1.908212,1.795073,0.8,1,0,0,0,1,"左髪ＩＫ",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右髪ＩＫ先","右髪ＩＫ先",1,0,-1.908212,1.795073,0.8,1,0,0,0,1,"右髪ＩＫ",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左足ＩＫ先","左足ＩＫ先",1,0,1.875424,1.34,1.5,1,0,0,0,1,"左足ＩＫ",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右足ＩＫ先","右足ＩＫ先",1,0,-1.875424,1.34,1.5,1,0,0,0,1,"右足ＩＫ",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左つま先ＩＫ先","左つま先ＩＫ先",1,0,1.928699,-1,-2.463567,1,0,0,0,1,"左つま先ＩＫ",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右つま先ＩＫ先","右つま先ＩＫ先",1,0,-1.928699,-1,-2.463567,1,0,0,0,1,"右つま先ＩＫ",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"前髪１先","前髪１先",0,0,-1.476684,16.85756,-1.637868,1,0,0,0,1,"前髪１",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"前髪２先","前髪２先",0,0,0.217954,17.40191,-2.391137,1,0,0,0,1,"前髪２",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"前髪３先","前髪３先",0,0,1.285939,16.94316,-1.403221,1,0,0,0,1,"前髪３",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左目光先","左目光先",2,0,0.504218,17.50968,-1.976143,1,0,0,0,1,"左目光",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右目光先","右目光先",2,0,-0.769451,17.50463,-1.800164,1,0,0,0,1,"右目光",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左腕捩先","左腕捩先",0,0,3.590635,13.80799,-0.6950039,1,0,0,0,1,"左腕捩",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左手捩先","左手捩先",0,0,5.269572,12.38503,-0.7279809,1,0,0,0,1,"左手捩",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右腕捩先","右腕捩先",0,0,-3.590635,13.80799,-0.6950039,1,0,0,0,1,"右腕捩",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右手捩先","右手捩先",0,0,-5.269572,12.38503,-0.7279809,1,0,0,0,1,"右手捩",1,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左腕捩1","左腕捩1",0,0,1.844493,15.02798,-0.6950039,1,0,0,0,1,"左腕",1,"左腕捩",0,0,0,0,1,0,0.25,"左腕捩",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左腕捩2","左腕捩2",0,0,1.844493,15.02798,-0.6950039,1,0,0,0,1,"左腕",1,"左腕捩",0,0,0,0,1,0,0.5,"左腕捩",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"左腕捩3","左腕捩3",0,0,1.844493,15.02798,-0.6950039,1,0,0,0,1,"左腕",1,"左腕捩",0,0,0,0,1,0,0.75,"左腕捩",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右腕捩1","右腕捩1",0,0,-1.844493,15.02798,-0.6950039,1,0,0,0,1,"右腕",1,"右腕捩",0,0,0,0,1,0,0.25,"右腕捩",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右腕捩2","右腕捩2",0,0,-1.844493,15.02798,-0.6950039,1,0,0,0,1,"右腕",1,"右腕捩",0,0,0,0,1,0,0.5,"右腕捩",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"右腕捩3","右腕捩3",0,0,-1.844493,15.02798,-0.6950039,1,0,0,0,1,"右腕",1,"右腕捩",0,0,0,0,1,0,0.75,"右腕捩",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
Bone,"見せパンリボン","",0,0,0,11.06,-2.26,1,1,0,1,1,"下半身",0,"",0,0,0,0,0,0,1,"",0,0,0,0,0,1,0,0,0,0,1,0,0,"",0,57.29578
